step,exp,algorithm_name,game_name,log_exp
799,0.25044448164943545,CFRPlus,dcfr_example,-1.3845180131627812
800,0.2504058991456778,CFRPlus,dcfr_example,-1.3846720811452102
801,0.2503674139554801,CFRPlus,dcfr_example,-1.384825784185155
802,0.2503290255934566,CFRPlus,dcfr_example,-1.3849791240496578
803,0.2502907335772393,CFRPlus,dcfr_example,-1.3851321024952366
804,0.2502525374274552,CFRPlus,dcfr_example,-1.3852847212679618
805,0.2502144366677046,CFRPlus,dcfr_example,-1.3854369821035266
806,0.2501764308245385,CFRPlus,dcfr_example,-1.3855888867273247
807,0.25013851942743703,CFRPlus,dcfr_example,-1.3857404368545192
808,0.25010070200878715,CFRPlus,dcfr_example,-1.3858916341901195
809,0.250062978103862,CFRPlus,dcfr_example,-1.3860424804290472
810,0.2500253472507987,CFRPlus,dcfr_example,-1.3861929772562134
811,0.249987808990578,CFRPlus,dcfr_example,-1.386343126346583
812,0.24995036286700212,CFRPlus,dcfr_example,-1.3864929293652513
813,0.24991300842667535,CFRPlus,dcfr_example,-1.3866423879675074
814,0.24987574521898243,CFRPlus,dcfr_example,-1.386791503798907
815,0.24983857279606853,CFRPlus,dcfr_example,-1.386940278495338
816,0.24980149071281887,CFRPlus,dcfr_example,-1.38708871368309
817,0.24976449852683857,CFRPlus,dcfr_example,-1.3872368109789217
818,0.24972759579843273,CFRPlus,dcfr_example,-1.3873845719901259
819,0.24969078209058693,CFRPlus,dcfr_example,-1.387531998314596
820,0.2496540569689472,CFRPlus,dcfr_example,-1.3876790915408925
821,0.24961742000180104,CFRPlus,dcfr_example,-1.3878258532483077
822,0.24958087076005775,CFRPlus,dcfr_example,-1.3879722850069294
823,0.24954440881722978,CFRPlus,dcfr_example,-1.388118388377705
824,0.24950803374941327,CFRPlus,dcfr_example,-1.3882641649125071
825,0.24947174513526982,CFRPlus,dcfr_example,-1.388409616154193
826,0.24943554255600747,CFRPlus,dcfr_example,-1.3885547436366694
827,0.2493994255953627,CFRPlus,dcfr_example,-1.388699548884953
828,0.2493633938395815,CFRPlus,dcfr_example,-1.388844033415234
829,0.24932744687740166,CFRPlus,dcfr_example,-1.3889881987349357
830,0.24929158430003479,CFRPlus,dcfr_example,-1.3891320463427739
831,0.24925580570114836,CFRPlus,dcfr_example,-1.3892755777288184
832,0.24922011067684785,CFRPlus,dcfr_example,-1.3894187943745526
833,0.24918449882565968,CFRPlus,dcfr_example,-1.3895616977529317
834,0.24914896974851336,CFRPlus,dcfr_example,-1.389704289328441
835,0.2491135230487243,CFRPlus,dcfr_example,-1.3898465705571559
836,0.249078158331977,CFRPlus,dcfr_example,-1.3899885428867969
837,0.2490428752063079,CFRPlus,dcfr_example,-1.3901302077567883
838,0.24900767328208834,CFRPlus,dcfr_example,-1.3902715665983156
839,0.24897255217200837,CFRPlus,dcfr_example,-1.3904126208343797
840,0.2489375114910598,CFRPlus,dcfr_example,-1.3905533718798542
841,0.24890255085651997,CFRPlus,dcfr_example,-1.3906938211415405
842,0.24886766988793535,CFRPlus,dcfr_example,-1.390833970018223
843,0.24883286820710576,CFRPlus,dcfr_example,-1.3909738199007229
844,0.24879814543806783,CFRPlus,dcfr_example,-1.3911133721719526
845,0.24876350120707968,CFRPlus,dcfr_example,-1.3912526282069695
846,0.24872893514260463,CFRPlus,dcfr_example,-1.3913915893730298
847,0.24869444687529624,CFRPlus,dcfr_example,-1.3915302570296395
848,0.2486600360379822,CFRPlus,dcfr_example,-1.3916686325286092
849,0.24862570226564945,CFRPlus,dcfr_example,-1.3918067172141038
850,0.24859144519542864,CFRPlus,dcfr_example,-1.391944512422696
851,0.2485572644665794,CFRPlus,dcfr_example,-1.3920820194834158
852,0.24852315972047478,CFRPlus,dcfr_example,-1.3922192397178028
853,0.24848913060058708,CFRPlus,dcfr_example,-1.392356174439956
854,0.2484551767524727,CFRPlus,dcfr_example,-1.3924928249565824
855,0.24842129782375744,CFRPlus,dcfr_example,-1.3926291925670502
856,0.24838749346412253,CFRPlus,dcfr_example,-1.392765278563433
857,0.24835376332528963,CFRPlus,dcfr_example,-1.3929010842305634
858,0.24832010706100693,CFRPlus,dcfr_example,-1.3930366108460788
859,0.24828652432703524,CFRPlus,dcfr_example,-1.3931718596804692
860,0.24825301478113326,CFRPlus,dcfr_example,-1.3933068319971271
861,0.2482195780830443,CFRPlus,dcfr_example,-1.3934415290523932
862,0.2481862138944823,CFRPlus,dcfr_example,-1.3935759520956026
863,0.24815292187911808,CFRPlus,dcfr_example,-1.3937101023691338
864,0.2481197017025657,CFRPlus,dcfr_example,-1.3938439811084535
865,0.24808655303236926,CFRPlus,dcfr_example,-1.393977589542162
866,0.2480534755379894,CFRPlus,dcfr_example,-1.3941109288920395
867,0.24802046889078977,CFRPlus,dcfr_example,-1.394244000373092
868,0.24798753276402452,CFRPlus,dcfr_example,-1.3943768051935939
869,0.2479546668328247,CFRPlus,dcfr_example,-1.394509344555135
870,0.24792187077418548,CFRPlus,dcfr_example,-1.3946416196526636
871,0.24788914426695347,CFRPlus,dcfr_example,-1.3947736316745298
872,0.2478564869918139,CFRPlus,dcfr_example,-1.3949053818025294
873,0.24782389863127796,CFRPlus,dcfr_example,-1.3950368712119476
874,0.2477913788696703,CFRPlus,dcfr_example,-1.3951681010716013
875,0.24775892739311667,CFRPlus,dcfr_example,-1.3952990725438814
876,0.24772654388953153,CFRPlus,dcfr_example,-1.3954297867847951
877,0.2476942280486058,CFRPlus,dcfr_example,-1.3955602449440083
878,0.24766197956179498,CFRPlus,dcfr_example,-1.3956904481648864
879,0.24762979812230662,CFRPlus,dcfr_example,-1.395820397584536
880,0.24759768342508892,CFRPlus,dcfr_example,-1.3959500943338454
881,0.24756563516681857,CFRPlus,dcfr_example,-1.396079539537526
882,0.2475336530458891,CFRPlus,dcfr_example,-1.3962087343141512
883,0.24750173676239917,CFRPlus,dcfr_example,-1.3963376797761977
884,0.24746988601814118,CFRPlus,dcfr_example,-1.396466377030085
885,0.24743810051658954,CFRPlus,dcfr_example,-1.3965948271762136
886,0.24740637996288956,CFRPlus,dcfr_example,-1.396723031309006
887,0.24737472406384597,CFRPlus,dcfr_example,-1.396850990516943
888,0.2473431325279118,CFRPlus,dcfr_example,-1.3969787058826053
889,0.24731160506517713,CFRPlus,dcfr_example,-1.3971061784827092
890,0.24728014138735838,CFRPlus,dcfr_example,-1.3972334093881453
891,0.24724874120778706,CFRPlus,dcfr_example,-1.3973603996640165
892,0.2472174042413991,CFRPlus,dcfr_example,-1.3974871503696749
893,0.2471861302047239,CFRPlus,dcfr_example,-1.3976136625587592
894,0.24715491881587393,CFRPlus,dcfr_example,-1.3977399372792312
895,0.2471237697945337,CFRPlus,dcfr_example,-1.397865975573413
896,0.2470926828619499,CFRPlus,dcfr_example,-1.3979917784780218
897,0.24706165774092026,CFRPlus,dcfr_example,-1.3981173470242074
898,0.2470306941557836,CFRPlus,dcfr_example,-1.3982426822375873
899,0.24699979183240933,CFRPlus,dcfr_example,-1.398367785138283
900,0.24696895049818768,CFRPlus,dcfr_example,-1.3984926567409524
901,0.2469381698820191,CFRPlus,dcfr_example,-1.3986172980548282
902,0.2469074497143045,CFRPlus,dcfr_example,-1.3987417100837507
903,0.24687678972693505,CFRPlus,dcfr_example,-1.3988658938262029
904,0.2468461896532827,CFRPlus,dcfr_example,-1.3989898502753435
905,0.24681564922818988,CFRPlus,dcfr_example,-1.3991135804190424
906,0.24678516818796026,CFRPlus,dcfr_example,-1.3992370852399134
907,0.24675474627034877,CFRPlus,dcfr_example,-1.3993603657153475
908,0.2467243832145521,CFRPlus,dcfr_example,-1.3994834228175461
909,0.2466940787611991,CFRPlus,dcfr_example,-1.3996062575135555
910,0.24666383265234165,CFRPlus,dcfr_example,-1.3997288707652968
911,0.246633644631445,CFRPlus,dcfr_example,-1.3998512635296003
912,0.24660351444337864,CFRPlus,dcfr_example,-1.3999734367582368
913,0.24657344183440688,CFRPlus,dcfr_example,-1.4000953913979506
914,0.24654342655217998,CFRPlus,dcfr_example,-1.4002171283904903
915,0.24651346834572496,CFRPlus,dcfr_example,-1.40033864867264
916,0.24648356696543644,CFRPlus,dcfr_example,-1.4004599531762514
917,0.246453722163068,CFRPlus,dcfr_example,-1.4005810428282746
918,0.24642393369172294,CFRPlus,dcfr_example,-1.400701918550789
919,0.24639420130584594,CFRPlus,dcfr_example,-1.4008225812610329
920,0.24636452476121368,CFRPlus,dcfr_example,-1.400943031871436
921,0.246334903814927,CFRPlus,dcfr_example,-1.4010632712896467
922,0.24630533822540152,CFRPlus,dcfr_example,-1.4011833004185645
923,0.2462758277523595,CFRPlus,dcfr_example,-1.4013031201563684
924,0.24624637215682138,CFRPlus,dcfr_example,-1.4014227313965468
925,0.2462169712010972,CFRPlus,dcfr_example,-1.4015421350279262
926,0.24618762464877825,CFRPlus,dcfr_example,-1.401661331934702
927,0.24615833226472905,CFRPlus,dcfr_example,-1.4017803229964643
928,0.2461290938150788,CFRPlus,dcfr_example,-1.4018991090882296
929,0.24609990906721357,CFRPlus,dcfr_example,-1.4020176910804671
930,0.24607077778976766,CFRPlus,dcfr_example,-1.402136069839129
931,0.24604169975261614,CFRPlus,dcfr_example,-1.402254246225676
932,0.2460126747268666,CFRPlus,dcfr_example,-1.4023722210971072
933,0.24598370248485124,CFRPlus,dcfr_example,-1.4024899953059868
934,0.245954782800119,CFRPlus,dcfr_example,-1.4026075697004714
935,0.2459259154474278,CFRPlus,dcfr_example,-1.4027249451243382
936,0.24589710020273692,CFRPlus,dcfr_example,-1.4028421224170105
937,0.24586833684319886,CFRPlus,dcfr_example,-1.4029591024135861
938,0.24583962514715246,CFRPlus,dcfr_example,-1.4030758859448629
939,0.2458109648941147,CFRPlus,dcfr_example,-1.4031924738373651
940,0.24578235586477326,CFRPlus,dcfr_example,-1.4033088669133718
941,0.2457537978409795,CFRPlus,dcfr_example,-1.4034250659909395
942,0.2457252906057405,CFRPlus,dcfr_example,-1.4035410718839312
943,0.24569683394321212,CFRPlus,dcfr_example,-1.4036568854020397
944,0.24566842763869157,CFRPlus,dcfr_example,-1.4037725073508145
945,0.24564007147861006,CFRPlus,dcfr_example,-1.4038879385316874
946,0.24561176525052575,CFRPlus,dcfr_example,-1.4040031797419965
947,0.24558350874311663,CFRPlus,dcfr_example,-1.404118231775012
948,0.24555530174617324,CFRPlus,dcfr_example,-1.4042330954199613
949,0.245527144050592,CFRPlus,dcfr_example,-1.404347771462052
950,0.24549903544836793,CFRPlus,dcfr_example,-1.4044622606824984
951,0.24547097573258786,CFRPlus,dcfr_example,-1.4045765638585441
952,0.24544296469742338,CFRPlus,dcfr_example,-1.4046906817634883
953,0.24541500213812428,CFRPlus,dcfr_example,-1.404804615166707
954,0.24538708785101165,CFRPlus,dcfr_example,-1.4049183648336792
955,0.24535922163347118,CFRPlus,dcfr_example,-1.4050319315260082
956,0.24533140328394637,CFRPlus,dcfr_example,-1.4051453160014475
957,0.2453036326019321,CFRPlus,dcfr_example,-1.4052585190139222
958,0.24527590938796784,CFRPlus,dcfr_example,-1.405371541313553
959,0.24524823344363134,CFRPlus,dcfr_example,-1.405484383646679
960,0.24522060457153205,CFRPlus,dcfr_example,-1.40559704675588
961,0.2451930225753045,CFRPlus,dcfr_example,-1.4057095313800005
962,0.2451654872596023,CFRPlus,dcfr_example,-1.4058218382541707
963,0.24513799843009143,CFRPlus,dcfr_example,-1.4059339681098295
964,0.24511055589344422,CFRPlus,dcfr_example,-1.406045921674746
965,0.24508315945733283,CFRPlus,dcfr_example,-1.4061576996730434
966,0.24505580893042345,CFRPlus,dcfr_example,-1.4062693028252178
967,0.2450285041223696,CFRPlus,dcfr_example,-1.406380731848163
968,0.24500124484380637,CFRPlus,dcfr_example,-1.4064919874551902
969,0.2449740309063445,CFRPlus,dcfr_example,-1.4066030703560497
970,0.2449468621225639,CFRPlus,dcfr_example,-1.4067139812569525
971,0.24491973830600788,CFRPlus,dcfr_example,-1.4068247208605913
972,0.24489265927117743,CFRPlus,dcfr_example,-1.4069352898661616
973,0.24486562483352492,CFRPlus,dcfr_example,-1.407045688969382
974,0.24483863480944856,CFRPlus,dcfr_example,-1.4071559188625153
975,0.24481168901628636,CFRPlus,dcfr_example,-1.4072659802343894
976,0.24478478727231062,CFRPlus,dcfr_example,-1.4073758737704163
977,0.24475792939672192,CFRPlus,dcfr_example,-1.407485600152614
978,0.24473111520964363,CFRPlus,dcfr_example,-1.4075951600596253
979,0.2447043445321161,CFRPlus,dcfr_example,-1.4077045541667395
980,0.2446776171860912,CFRPlus,dcfr_example,-1.4078137831459099
981,0.24465093299442675,CFRPlus,dcfr_example,-1.4079228476657752
982,0.2446242917808808,CFRPlus,dcfr_example,-1.4080317483916787
983,0.24459769337010628,CFRPlus,dcfr_example,-1.4081404859856872
984,0.24457113758764565,CFRPlus,dcfr_example,-1.4082490611066112
985,0.24454462425992524,CFRPlus,dcfr_example,-1.4083574744100231
986,0.24451815321425013,CFRPlus,dcfr_example,-1.408465726548277
987,0.24449172427879867,CFRPlus,dcfr_example,-1.4085738181705267
988,0.24446533728261716,CFRPlus,dcfr_example,-1.408681749922746
989,0.2444389920556146,CFRPlus,dcfr_example,-1.4087895224477458
990,0.24441268842855762,CFRPlus,dcfr_example,-1.4088971363851932
991,0.2443864262330651,CFRPlus,dcfr_example,-1.4090045923716303
992,0.24436020530160313,CFRPlus,dcfr_example,-1.4091118910404918
993,0.24433402546747984,CFRPlus,dcfr_example,-1.4092190330221237
994,0.24430788656484026,CFRPlus,dcfr_example,-1.4093260189438013
995,0.2442817884286616,CFRPlus,dcfr_example,-1.4094328494297457
996,0.24425573089474778,CFRPlus,dcfr_example,-1.409539525101144
997,0.2442297137997248,CFRPlus,dcfr_example,-1.4096460465761649
998,0.24420373698103565,CFRPlus,dcfr_example,-1.4097524144699778
999,0.24417780027693542,CFRPlus,dcfr_example,-1.409858629394769
1000,0.24415190352648647,CFRPlus,dcfr_example,-1.4099646919597595
0,0.0175,CFRPlus,small_value,-4.045554398052668
1,0.0175,CFRPlus,small_value,-4.045554398052668
2,0.005995,CFRPlus,small_value,-5.116829490502659
3,0.0031149932439195277,CFRPlus,small_value,-5.77152829563126
4,0.0019599715658918096,CFRPlus,small_value,-6.234825313042998
5,0.0013799266604149815,CFRPlus,small_value,-6.585724925852075
6,0.001046278570613807,CFRPlus,small_value,-6.8625156288977776
7,0.0008358041709720786,CFRPlus,small_value,-7.087116217567986
8,0.0006937323087853735,CFRPlus,small_value,-7.2734243940786945
9,0.0005926722681915465,CFRPlus,small_value,-7.430868979211387
10,0.0005176785837200056,CFRPlus,small_value,-7.566156003040351
11,0.0004600279568129002,CFRPlus,small_value,-7.6842232946476825
12,0.00041434696479668754,CFRPlus,small_value,-7.7888068559122035
13,0.00037717580381426167,CFRPlus,small_value,-7.882799156096344
14,0.0003462021564383446,CFRPlus,small_value,-7.968487686361309
15,0.00031983009119005627,CFRPlus,small_value,-8.047720668213426
16,0.00029692629358037863,CFRPlus,small_value,-8.12202661972382
17,0.00027666476572666136,CFRPlus,small_value,-8.192704016732833
18,0.0002584284705492014,CFRPlus,small_value,-8.260891611981245
19,0.00024174505872179763,CFRPlus,small_value,-8.327626863460042
20,0.00022624358124346535,CFRPlus,small_value,-8.393898345981308
21,0.00021162440053623232,CFRPlus,small_value,-8.460697550184888
22,0.0001976374892681352,CFRPlus,small_value,-8.529076067628763
23,0.00018406600226626496,CFRPlus,small_value,-8.600216156706779
24,0.00017071295837083164,CFRPlus,small_value,-8.675527017917826
25,0.00015758119234230588,CFRPlus,small_value,-8.755569725591364
26,0.00014590851142806107,CFRPlus,small_value,-8.832530766727492
27,0.00013548647489748547,CFRPlus,small_value,-8.906638738881211
28,0.0001261425800769692,CFRPlus,small_value,-8.978097702863357
29,0.00011773307473850452,CFRPlus,small_value,-9.047090574350309
30,0.00011013739249731065,CFRPlus,small_value,-9.113781948848981
31,0.00010325380546622864,CFRPlus,small_value,-9.178320469986554
32,9.699599907433639e-05,CFRPlus,small_value,-9.240840826967883
33,9.129035206996341e-05,CFRPlus,small_value,-9.301465448784322
34,8.607376052310834e-05,CFRPlus,small_value,-9.360305948807255
35,8.129188493849124e-05,CFRPlus,small_value,-9.417464362647204
36,7.689772899587e-05,CFRPlus,small_value,-9.473034213802014
37,7.285048010135056e-05,CFRPlus,small_value,-9.527101435072291
38,6.911455804487106e-05,CFRPlus,small_value,-9.579745168557713
39,6.565883014262729e-05,CFRPlus,small_value,-9.631038462945266
40,6.245596037957263e-05,CFRPlus,small_value,-9.681048883519923
41,5.9481867028164225e-05,CFRPlus,small_value,-9.729839047689357
42,5.67152685617381e-05,CFRPlus,small_value,-9.77746709667861
43,5.413730180893169e-05,CFRPlus,small_value,-9.823987112313505
44,5.1731199506312685e-05,CFRPlus,small_value,-9.869449486390259
45,4.9482016919081585e-05,CFRPlus,small_value,-9.913901248961094
46,4.737639917784422e-05,CFRPlus,small_value,-9.95738636090083
47,4.5402382545434074e-05,CFRPlus,small_value,-9.999945975319626
48,4.354922407419164e-05,CFRPlus,small_value,-10.0416186717202
49,4.180725511122407e-05,CFRPlus,small_value,-10.082440666240453
50,4.0167754910783865e-05,CFRPlus,small_value,-10.122446000854152
51,3.8622841260369184e-05,CFRPlus,small_value,-10.161666714007431
52,3.7165375552430545e-05,CFRPlus,small_value,-10.200132994835233
53,3.578888016159999e-05,CFRPlus,small_value,-10.237873322818073
54,3.448746633754186e-05,CFRPlus,small_value,-10.274914594498421
55,3.325577111120098e-05,CFRPlus,small_value,-10.3112822386693
56,3.208890194940448e-05,CFRPlus,small_value,-10.347000321271377
57,3.098238808908033e-05,CFRPlus,small_value,-10.382091641082644
58,2.993213764538238e-05,CFRPlus,small_value,-10.416577817153822
59,2.893439972386988e-05,CFRPlus,small_value,-10.450479368829496
60,2.7985730880464342e-05,CFRPlus,small_value,-10.483815789097086
61,2.7082965368191306e-05,CFRPlus,small_value,-10.516605611920077
62,2.6223188689835806e-05,CFRPlus,small_value,-10.548866474138308
63,2.5403714043278512e-05,CFRPlus,small_value,-10.580615172452884
64,2.4622061303485477e-05,CFRPlus,small_value,-10.611867715956983
65,2.387593823368261e-05,CFRPlus,small_value,-10.642639374623748
66,2.3163223659543016e-05,CFRPlus,small_value,-10.672944724119068
67,2.248195237543869e-05,CFRPlus,small_value,-10.702797687268756
68,2.183030158194781e-05,CFRPlus,small_value,-10.732211572475045
69,2.1206578679606363e-05,CFRPlus,small_value,-10.7611991093483
70,2.0609210266096193e-05,CFRPlus,small_value,-10.789772481792363
71,2.0036732203148992e-05,CFRPlus,small_value,-10.817943358759063
72,1.9487780635939894e-05,CFRPlus,small_value,-10.845722922866115
73,1.896108386199532e-05,CFRPlus,small_value,-10.873121897054244
74,1.8455454959008955e-05,CFRPlus,small_value,-10.900150569442152
75,1.796978509166643e-05,CFRPlus,small_value,-10.926818816524325
76,1.7503037426947702e-05,CFRPlus,small_value,-10.953136124841704
77,1.7054241595487827e-05,CFRPlus,small_value,-10.979111611244946
78,1.6622488643703182e-05,CFRPlus,small_value,-11.004754041858293
79,1.6206926427610353e-05,CFRPlus,small_value,-11.030071849842598
80,1.580675540470639e-05,CFRPlus,small_value,-11.055073152048015
81,1.5421224785079493e-05,CFRPlus,small_value,-11.079765764638381
82,1.5049629007125734e-05,CFRPlus,small_value,-11.104157217762543
83,1.4691304506955945e-05,CFRPlus,small_value,-11.128254769341613
84,1.4345626753851535e-05,CFRPlus,small_value,-11.1520654180353
85,1.4012007527017733e-05,CFRPlus,small_value,-11.175595915445497
86,1.3689892411453868e-05,CFRPlus,small_value,-11.198852777609781
87,1.337875849301176e-05,CFRPlus,small_value,-11.22184229583448
88,1.3078112234741817e-05,CFRPlus,small_value,-11.244570546912037
89,1.2787487518414091e-05,CFRPlus,small_value,-11.267043402764106
90,1.2506443836690726e-05,CFRPlus,small_value,-11.289266539548814
91,1.2234564622850067e-05,CFRPlus,small_value,-11.311245446267552
92,1.197145570622964e-05,CFRPlus,small_value,-11.332985432903959
93,1.171674388269258e-05,CFRPlus,small_value,-11.354491638124944
94,1.1470075590425382e-05,CFRPlus,small_value,-11.375769036572228
95,1.1231115682291655e-05,CFRPlus,small_value,-11.396822445770047
96,1.0999546286780387e-05,CFRPlus,small_value,-11.417656532672899
97,1.0775065750315326e-05,CFRPlus,small_value,-11.43827581987565
98,1.055738765434939e-05,CFRPlus,small_value,-11.458684691506853
99,1.034623990126232e-05,CFRPlus,small_value,-11.47888739882438
100,1.0141363863613688e-05,CFRPlus,small_value,-11.498888065531037
101,9.942513591778245e-06,CFRPlus,small_value,-11.518690692827205
102,9.749455075432935e-06,CFRPlus,small_value,-11.538299164215593
103,9.561965554751766e-06,CFRPlus,small_value,-11.557717250072669
104,9.379832877518153e-06,CFRPlus,small_value,-11.576948612000583
105,9.20285489869701e-06,CFRPlus,small_value,-11.595996806971282
106,9.030838919282065e-06,CFRPlus,small_value,-11.61486529127567
107,8.863601161517931e-06,CFRPlus,small_value,-11.633557424287783
108,8.700966277820285e-06,CFRPlus,small_value,-11.652076472055029
109,8.542766890950754e-06,CFRPlus,small_value,-11.670425610723234
110,8.388843163186204e-06,CFRPlus,small_value,-11.688607929806386
111,8.239042392414611e-06,CFRPlus,small_value,-11.706626435309113
112,8.093218633256714e-06,CFRPlus,small_value,-11.724484052709133
113,7.951232341445744e-06,CFRPlus,small_value,-11.742183629808466
114,7.812950039854999e-06,CFRPlus,small_value,-11.759727939459424
115,7.678244004685059e-06,CFRPlus,small_value,-11.777119682171298
116,7.546991970417034e-06,CFRPlus,small_value,-11.79436148860579
117,7.419076852274373e-06,CFRPlus,small_value,-11.811455921965091
118,7.294386485009281e-06,CFRPlus,small_value,-11.82840548027886
119,7.172813376925876e-06,CFRPlus,small_value,-11.84521259859523
120,7.054254478133489e-06,CFRPlus,small_value,-11.861879651080473
121,6.938610962098574e-06,CFRPlus,small_value,-11.878408953031675
122,6.825788019625264e-06,CFRPlus,small_value,-11.894802762807375
123,6.7156946644700635e-06,CFRPlus,small_value,-11.91106328367915
124,6.608243549838678e-06,CFRPlus,small_value,-11.927192665609013
125,6.503350795079334e-06,CFRPlus,small_value,-11.943193006955454
126,6.4009358219285686e-06,CFRPlus,small_value,-11.95906635611173
127,6.300921199710796e-06,CFRPlus,small_value,-11.97481471307989
128,6.203232498940003e-06,CFRPlus,small_value,-11.990440030982985
129,6.107798152802518e-06,CFRPlus,small_value,-12.005944217518941
130,6.014549326042269e-06,CFRPlus,small_value,-12.021329136358405
131,5.923419790799253e-06,CFRPlus,small_value,-12.036596608489186
132,5.834345808982712e-06,CFRPlus,small_value,-12.05174841350979
133,5.7472660207889045e-06,CFRPlus,small_value,-12.066786290874337
134,5.662121338999423e-06,CFRPlus,small_value,-12.081711941091015
135,5.578854848720246e-06,CFRPlus,small_value,-12.096527026876114
136,5.497411712242347e-06,CFRPlus,small_value,-12.111233174265852
137,5.4177390787313404e-06,CFRPlus,small_value,-12.12583197368705
138,5.339785998461884e-06,CFRPlus,small_value,-12.140324980989606
139,5.263503341341189e-06,CFRPlus,small_value,-12.15471371844167
140,5.188843719478118e-06,CFRPlus,small_value,-12.168999675689161
141,5.115761413570195e-06,CFRPlus,small_value,-12.183184310681074
142,5.044212302890818e-06,CFRPlus,small_value,-12.197269050562829
143,4.974153798683895e-06,CFRPlus,small_value,-12.21125529253759
144,4.905544780770986e-06,CFRPlus,small_value,-12.225144404698263
145,4.838345537198745e-06,CFRPlus,small_value,-12.238937726830606
146,4.7725177067606e-06,CFRPlus,small_value,-12.25263657118878
147,4.708024224236735e-06,CFRPlus,small_value,-12.266242223244575
148,4.644829268206883e-06,CFRPlus,small_value,-12.279755942411262
149,4.582898211297377e-06,CFRPlus,small_value,-12.29317896274342
150,4.5221975727375435e-06,CFRPlus,small_value,-12.306512493612797
151,4.4626949730959976e-06,CFRPlus,small_value,-12.319757720362876
152,4.404359091094703e-06,CFRPlus,small_value,-12.332915804940397
153,4.347159622379582e-06,CFRPlus,small_value,-12.34598788650766
154,4.291067240155084e-06,CFRPlus,small_value,-12.358975082034528
155,4.236053557588829e-06,CFRPlus,small_value,-12.371878486870473
156,4.182091091886999e-06,CFRPlus,small_value,-12.38469917529955
157,4.129153229964159e-06,CFRPlus,small_value,-12.397438201077033
158,4.077214195625329e-06,CFRPlus,small_value,-12.410096597948872
159,4.026249018180064e-06,CFRPlus,small_value,-12.42267538015572
160,3.976233502426315e-06,CFRPlus,small_value,-12.435175542919941
161,3.927144199927096e-06,CFRPlus,small_value,-12.447598062918532
162,3.878958381523141e-06,CFRPlus,small_value,-12.459943898740816
163,3.831654011016931e-06,CFRPlus,small_value,-12.472213991332586
164,3.785209719974099e-06,CFRPlus,small_value,-12.484409264426457
165,3.7396047835886598e-06,CFRPlus,small_value,-12.496530624958858
166,3.6948190975576254e-06,CFRPlus,small_value,-12.508578963475042
167,3.650833155920347e-06,CFRPlus,small_value,-12.520555154521672
168,3.6076280298146576e-06,CFRPlus,small_value,-12.532460057028024
169,3.5651853471110016e-06,CFRPlus,small_value,-12.544294514675014
170,3.5234872728757624e-06,CFRPlus,small_value,-12.556059356254607
171,3.4825164906329958e-06,CFRPlus,small_value,-12.567755396017805
172,3.442256184382937e-06,CFRPlus,small_value,-12.579383434012914
173,3.402690021344105e-06,CFRPlus,small_value,-12.590944256413975
174,3.363802135385608e-06,CFRPlus,small_value,-12.602438635839793
175,3.3255771111199463e-06,CFRPlus,small_value,-12.613867331663391
176,3.2879999686214e-06,CFRPlus,small_value,-12.62523109031371
177,3.2510561487494004e-06,CFRPlus,small_value,-12.636530645567598
178,3.214731499042627e-06,CFRPlus,small_value,-12.647766718834546
179,3.1790122601645272e-06,CFRPlus,small_value,-12.658940019432624
180,3.143885052869907e-06,CFRPlus,small_value,-12.67005124485769
181,3.1093368654758896e-06,CFRPlus,small_value,-12.681101081044226
182,3.0753550418090563e-06,CFRPlus,small_value,-12.69209020261996
183,3.04192726961576e-06,CFRPlus,small_value,-12.703019273152059
184,3.009041569403516e-06,CFRPlus,small_value,-12.713888945389023
185,2.9766862837113037e-06,CFRPlus,small_value,-12.724699861493137
186,2.944850066773216e-06,CFRPlus,small_value,-12.735452653269398
187,2.913521874573291e-06,CFRPlus,small_value,-12.74614794238622
188,2.8826909552659343e-06,CFRPlus,small_value,-12.756786340591171
189,2.8523468399471903e-06,CFRPlus,small_value,-12.767368449921763
190,2.8224793337694887e-06,CFRPlus,small_value,-12.777894862908838
191,2.7930785073762305e-06,CFRPlus,small_value,-12.78836616277607
192,2.7641346886466724e-06,CFRPlus,small_value,-12.798782923634423
193,2.735638454743304e-06,CFRPlus,small_value,-12.809145710669895
194,2.707580624438299e-06,CFRPlus,small_value,-12.819455080328737
195,2.6799522507194723e-06,CFRPlus,small_value,-12.829711580495951
196,2.6527446136562303e-06,CFRPlus,small_value,-12.83991575067023
197,2.6259492135183565e-06,CFRPlus,small_value,-12.850068122134223
198,2.5995577641361404e-06,CFRPlus,small_value,-12.860169218120774
199,2.573562186495128e-06,CFRPlus,small_value,-12.87021955397414
200,2.5479546025496645e-06,CFRPlus,small_value,-12.880219637308816
201,2.5227273292573963e-06,CFRPlus,small_value,-12.890169968161864
202,2.4978728728113162e-06,CFRPlus,small_value,-12.900071039144654
203,2.473383923078023e-06,CFRPlus,small_value,-12.909923335587605
204,2.44925334821856e-06,CFRPlus,small_value,-12.919727335684293
205,2.425474189498124e-06,CFRPlus,small_value,-12.929483510629602
206,2.402039656265991e-06,CFRPlus,small_value,-12.939192324756675
207,2.3789431211095665e-06,CFRPlus,small_value,-12.94885423566842
208,2.3561781151660785e-06,CFRPlus,small_value,-12.958469694367801
209,2.333738323593215e-06,CFRPlus,small_value,-12.968039145383889
