step,exp,algorithm_name,game_name,log_exp
954,4.729373980264483e-08,LinearCFR,NFG-3,-16.866887901103137
955,4.7194798924368037e-08,LinearCFR,NFG-3,-16.868982142706855
956,4.709616820575829e-08,LinearCFR,NFG-3,-16.87107419367599
957,4.699784635162768e-08,LinearCFR,NFG-3,-16.873164058592018
958,4.68998320732935e-08,LinearCFR,NFG-3,-16.875251742027377
959,4.680212409009614e-08,LinearCFR,NFG-3,-16.87733724851223
960,4.670472112614649e-08,LinearCFR,NFG-3,-16.879420582602993
961,4.660762191357852e-08,LinearCFR,NFG-3,-16.881501748812127
962,4.651082519146511e-08,LinearCFR,NFG-3,-16.88358075163032
963,4.641432970321595e-08,LinearCFR,NFG-3,-16.885657595581623
964,4.6318134201348005e-08,LinearCFR,NFG-3,-16.88773228512016
965,4.622223744314875e-08,LinearCFR,NFG-3,-16.889804824722532
966,4.61266381930614e-08,LinearCFR,NFG-3,-16.891875218835676
967,4.6031335221600675e-08,LinearCFR,NFG-3,-16.893943471899462
968,4.5936327305786534e-08,LinearCFR,NFG-3,-16.8960095883365
969,4.5841613228710457e-08,LinearCFR,NFG-3,-16.898073572560776
970,4.574719178040282e-08,LinearCFR,NFG-3,-16.90013542895794
971,4.5653061756315005e-08,LinearCFR,NFG-3,-16.90219516191763
972,4.555922195818678e-08,LinearCFR,NFG-3,-16.904252775813802
973,4.5465671194263105e-08,LinearCFR,NFG-3,-16.90630827499918
974,4.5372408279077334e-08,LinearCFR,NFG-3,-16.90836166380916
975,4.527943203258382e-08,LinearCFR,NFG-3,-16.91041294658016
976,4.518674128124213e-08,LinearCFR,NFG-3,-16.912462127624995
977,4.5094334857366525e-08,LinearCFR,NFG-3,-16.914509211246447
978,4.500221159912596e-08,LinearCFR,NFG-3,-16.916554201736506
979,4.491037035097775e-08,LinearCFR,NFG-3,-16.91859710336601
980,4.4818809963017084e-08,LinearCFR,NFG-3,-16.920637920398303
981,4.472752929076014e-08,LinearCFR,NFG-3,-16.922676657093394
982,4.463652719687884e-08,LinearCFR,NFG-3,-16.924713317668445
983,4.454580254794824e-08,LinearCFR,NFG-3,-16.926747906369748
984,4.445535421748227e-08,LinearCFR,NFG-3,-16.928780427404103
985,4.436518108593378e-08,LinearCFR,NFG-3,-16.930810884937838
986,4.427528203570716e-08,LinearCFR,NFG-3,-16.932839283208427
987,4.4185655958747794e-08,LinearCFR,NFG-3,-16.934865626352842
988,4.409630175068735e-08,LinearCFR,NFG-3,-16.936889918538732
989,4.4007218312795346e-08,LinearCFR,NFG-3,-16.938912163919767
990,4.391840455219599e-08,LinearCFR,NFG-3,-16.940932366629994
991,4.382985938186819e-08,LinearCFR,NFG-3,-16.94295053078303
992,4.374158171956133e-08,LinearCFR,NFG-3,-16.944966660496075
993,4.3653570488662655e-08,LinearCFR,NFG-3,-16.946980759869483
994,4.356582461819726e-08,LinearCFR,NFG-3,-16.948992832986036
995,4.347834304282809e-08,LinearCFR,NFG-3,-16.951002883910164
996,4.33911247015549e-08,LinearCFR,NFG-3,-16.953010916717194
997,4.3304168539882656e-08,LinearCFR,NFG-3,-16.955016935442806
998,4.3217473507653134e-08,LinearCFR,NFG-3,-16.957020944132243
999,4.313103856077964e-08,LinearCFR,NFG-3,-16.959022946799628
1000,4.3044862659512295e-08,LinearCFR,NFG-3,-16.961022947467388
0,3333.6666666666665,CFRPlus,NFG-1,8.111828078308406
1,3333.6666666666665,CFRPlus,NFG-1,8.111828078308406
2,1111.3888763892012,CFRPlus,NFG-1,7.013365752148263
3,555.8194194450693,CFRPlus,NFG-1,6.320443456325717
4,333.5916291676036,CFRPlus,NFG-1,5.80991757774652
5,222.4777277790266,CFRPlus,NFG-1,5.404826996726425
6,158.98406448568713,CFRPlus,NFG-1,5.068803973837077
7,119.30052023996606,CFRPlus,NFG-1,4.781645689865243
8,92.84481990958818,CFRPlus,NFG-1,4.530929496361822
9,74.32582592841581,CFRPlus,NFG-1,4.308458481212811
10,60.85746326037375,CFRPlus,NFG-1,4.10853446204202
11,50.75618813441812,CFRPlus,NFG-1,3.9270335441717052
12,42.98597361452184,CFRPlus,NFG-1,3.760873867469278
13,36.88080238466748,CFRPlus,NFG-1,3.607691155085872
14,31.996662900843376,CFRPlus,NFG-1,3.4656316130130915
15,28.028297226541447,CFRPlus,NFG-1,3.3332146150810527
16,24.760229171285392,CFRPlus,NFG-1,3.2092387034797567
17,22.036837041953383,CFRPlus,NFG-1,3.092715464092962
18,19.743452222560897,CFRPlus,NFG-1,2.9828219033430132
19,17.79407325111949,CFRPlus,NFG-1,2.8788654384331585
20,16.12317520420939,CFRPlus,NFG-1,2.7802576906476975
21,14.680125186460716,CFRPlus,NFG-1,2.6864945508380687
22,13.425297453670948,CFRPlus,NFG-1,2.597140796847494
23,12.327321625013065,CFRPlus,NFG-1,2.511818069330911
24,11.361101395825402,CFRPlus,NFG-1,2.430195362451154
25,10.506366673881232,CFRPlus,NFG-1,2.3519814233011083
26,9.746601087736508,CFRPlus,NFG-1,2.276918617846425
27,9.06823761799076,CFRPlus,NFG-1,2.20477793631506
28,8.460048386519432,CFRPlus,NFG-1,2.1353548930485173
29,7.9126768282187,CFRPlus,NFG-1,2.068466135178712
30,7.418275501388572,CFRPlus,NFG-1,2.0039466179556027
31,6.970223127094654,CFRPlus,NFG-1,1.9416472367556898
32,6.562901650483501,CFRPlus,NFG-1,1.8814328299280612
33,6.191519201238926,CFRPlus,NFG-1,1.8231804848939082
34,5.851968461947035,CFRPlus,NFG-1,1.7667780938656787
35,5.54071257594584,CFRPlus,NFG-1,1.7121231163047972
36,5.254692640176314,CFRPlus,NFG-1,1.6591215135938766
37,4.9912522388240195,CFRPlus,NFG-1,1.6076868279449594
38,4.748075522204559,CFRPlus,NFG-1,1.557739382729716
39,4.523136121844068,CFRPlus,NFG-1,1.5092055855201996
40,4.31465478737524,CFRPlus,NFG-1,1.4620173184092018
41,4.121064083950662,CFRPlus,NFG-1,1.4161114028183148
42,3.940978836588894,CFRPlus,NFG-1,1.3714291281372688
43,3.773171276556368,CFRPlus,NFG-1,1.3279158352755496
44,3.616550053867675,CFRPlus,NFG-1,1.2855205476283085
45,3.4701424435358095,CFRPlus,NFG-1,1.2441956431265588
46,3.333079201955345,CFRPlus,NFG-1,1.2038965620061677
47,3.2045816317297446,CFRPlus,NFG-1,1.1645815457302877
48,3.0839504943804696,CFRPlus,NFG-1,1.1262114031664279
49,2.970556475276823,CFRPlus,NFG-1,1.088749300676973
50,2.8638319573009094,CFRPlus,NFG-1,1.0521605732502277
51,2.7632639019038505,CFRPlus,NFG-1,1.0164125541937754
52,2.6683876703998557,CFRPlus,NFG-1,0.981474421245882
53,2.57878164620366,CFRPlus,NFG-1,0.9473170572441318
54,2.4940625415104662,CFRPlus,NFG-1,0.9139129237319061
55,2.4138812906408917,CFRPlus,NFG-1,0.881235946089593
56,2.3379194477119825,CFRPlus,NFG-1,0.849261408954195
57,2.2658860190720618,CFRPlus,NFG-1,0.8179658608429359
58,2.1975146715483977,CFRPlus,NFG-1,0.7873270270274435
59,2.1325612663993088,CFRPlus,NFG-1,0.7573237298182756
60,2.070801676255372,CFRPlus,NFG-1,0.7279358155176459
61,2.012029848535011,CFRPlus,NFG-1,0.6991440873834213
62,1.9560560840361303,CFRPlus,NFG-1,0.6709302440216757
63,1.902705503806787,CFRPlus,NFG-1,0.6432768226898693
64,1.8518166811221004,CFRPlus,NFG-1,0.6161671470493972
65,1.803240418554523,CFRPlus,NFG-1,0.5895852789559596
66,1.7568386528128785,CFRPlus,NFG-1,0.5635159739198621
67,1.7124834723185696,CFRPlus,NFG-1,0.5379446399068348
68,1.6700562344479597,CFRPlus,NFG-1,0.5128572991838617
69,1.62944677105052,CFRPlus,NFG-1,0.4882405529445234
70,1.5905526722961743,CFRPlus,NFG-1,0.4640815484749172
71,1.5532786401485905,CFRPlus,NFG-1,0.44036794864478096
72,1.517535903834192,CFRPlus,NFG-1,0.41708790352941344
73,1.4832416906046348,CFRPlus,NFG-1,0.39423002398662366
74,1.4503187458947893,CFRPlus,NFG-1,0.3717833570295889
75,1.4186948976766967,CFRPlus,NFG-1,0.3497373628513602
76,1.388302660417713,CFRPlus,NFG-1,0.3280818933700537
77,1.3590788745808675,CFRPlus,NFG-1,0.30680717217567877
78,1.3309643780682312,CFRPlus,NFG-1,0.2859037757702569
79,1.3039037064129864,CFRPlus,NFG-1,0.26536261600248434
80,1.277844818880829,CFRPlus,NFG-1,0.24517492360685664
81,1.2527388479529515,CFRPlus,NFG-1,0.22533223276495157
82,1.2285398699369745,CFRPlus,NFG-1,0.20582636661362325
83,1.2052046946936281,CFRPlus,NFG-1,0.18664942363119827
84,1.1826926726800633,CFRPlus,NFG-1,0.1677937648385304
85,1.1609655176989373,CFRPlus,NFG-1,0.14925200175697412
86,1.1399871439090699,CFRPlus,NFG-1,0.13101698507006942
87,1.1197235158011583,CFRPlus,NFG-1,0.1130817939400147
88,1.1001425099731579,CFRPlus,NFG-1,0.09543972593391528
89,1.0812137876564625,CFRPlus,NFG-1,0.0780842875183352
90,1.062908677047768,CFRPlus,NFG-1,0.061009185083930544
91,1.045200064593943,CFRPlus,NFG-1,0.04420831646487624
92,1.0280622944597588,CFRPlus,NFG-1,0.027675762920506296
93,1.0114710754820673,CFRPlus,NFG-1,0.01140578154904564
94,0.9954033949799845,CFRPlus,NFG-1,-0.004607201894437342
95,0.9798374388497493,CFRPlus,NFG-1,-0.020368599801662363
96,0.9647525174259319,CFRPlus,NFG-1,-0.03588366916026541
97,0.9501289966382716,CFRPlus,NFG-1,-0.051157517670603475
98,0.9359482340362106,CFRPlus,NFG-1,-0.06619510955082047
99,0.9221925192917136,CFRPlus,NFG-1,-0.08100127104929282
100,0.9088450188256513,CFRPlus,NFG-1,-0.09558069568222945
101,0.8958897242343353,CFRPlus,NFG-1,-0.10993794921295576
102,0.8833114042210469,CFRPlus,NFG-1,-0.12407747438827
103,0.8710955597629417,CFRPlus,NFG-1,-0.13800359544620688
104,0.8592283822668284,CFRPlus,NFG-1,-0.15172052240856818
105,0.8476967144882452,CFRPlus,NFG-1,-0.16523235517068122
106,0.8364880140072322,CFRPlus,NFG-1,-0.17854308740001723
107,0.8255903190714139,CFRPlus,NFG-1,-0.1916566102545305
108,0.8149922166326472,CFRPlus,NFG-1,-0.2045767159308684
109,0.8046828124176981,CFRPlus,NFG-1,-0.21730710105194528
110,0.7946517028863556,CFRPlus,NFG-1,-0.22985136990275656
111,0.7848889489421629,CFRPlus,NFG-1,-0.24221303752274773
112,0.7753850512716859,CFRPlus,NFG-1,-0.25439553266252807
113,0.7661309271980399,CFRPlus,NFG-1,-0.2664022006122186
114,0.757117888943329,CFRPlus,NFG-1,-0.2782363059082873
115,0.7483376232028374,CFRPlus,NFG-1,-0.2899010349252844
116,0.7397821719412762,CFRPlus,NFG-1,-0.30139949835850893
117,0.7314439143282361,CFRPlus,NFG-1,-0.31273473360326787
118,0.7233155497362607,CFRPlus,NFG-1,-0.3239097070360456
119,0.7153900817306993,CFRPlus,NFG-1,-0.3349273162025853
120,0.707660802985766,CFRPlus,NFG-1,-0.34579039191758965
121,0.7001212810660702,CFRPlus,NFG-1,-0.356501700280467
122,0.6927653450173299,CFRPlus,NFG-1,-0.3670639446112909
123,0.6855870727140598,CFRPlus,NFG-1,-0.3774797673109015
124,0.678580778915789,CFRPlus,NFG-1,-0.3877517516488523
125,0.6717410039868217,CFRPlus,NFG-1,-0.3978824234826894
126,0.6650625032377449,CFRPlus,NFG-1,-0.4078742529118551
127,0.6585402368498203,CFRPlus,NFG-1,-0.41772965586932786
128,0.6521693603461168,CFRPlus,NFG-1,-0.4274509956539264
129,0.6459452155757339,CFRPlus,NFG-1,-0.4370405844060533
130,0.6398633221797856,CFRPlus,NFG-1,-0.446500684529495
131,0.6339193695099445,CFRPlus,NFG-1,-0.4558335100617556
132,0.6281092089723276,CFRPlus,NFG-1,-0.4650412279952633
133,0.6224288467713257,CFRPlus,NFG-1,-0.4741259595516691
134,0.616874437029681,CFRPlus,NFG-1,-0.48308978141133263
135,0.6114422752626776,CFRPlus,NFG-1,-0.49193472689998075
136,0.6061287921857665,CFRPlus,NFG-1,-0.5006627871344244
137,0.6009305478362988,CFRPlus,NFG-1,-0.5092759121291112
138,0.5958442259912841,CFRPlus,NFG-1,-0.5177760118652132
139,0.5908666288642629,CFRPlus,NFG-1,-0.5261649573238433
140,0.5859946720654544,CFRPlus,NFG-1,-0.534444581484931
141,0.5812253798103473,CFRPlus,NFG-1,-0.542616680293199
142,0.576555880362835,CFRPlus,NFG-1,-0.5506830135926111
143,0.5719834016998664,CFRPlus,NFG-1,-0.5586453060305963
144,0.5675052673853871,CFRPlus,NFG-1,-0.5665052479332894
145,0.5631188926421078,CFRPlus,NFG-1,-0.5742644961529616
146,0.5588217806103296,CFRPlus,NFG-1,-0.5819246748887646
147,0.5546115187837175,CFRPlus,NFG-1,-0.5894873764818527
148,0.550485775612521,CFRPlus,NFG-1,-0.5969541621858954
149,0.5464422972653098,CFRPlus,NFG-1,-0.6043265629139507
150,0.5424789045408296,CFRPlus,NFG-1,-0.6116060799626123
151,0.5385934899220738,CFRPlus,NFG-1,-0.6187941857143123
152,0.5347840147651362,CFRPlus,NFG-1,-0.6258923243186139
153,0.5310485066158439,CFRPlus,NFG-1,-0.632901912353287
154,0.5273850566475738,CFRPlus,NFG-1,-0.6398243394659325
155,0.5237918172140392,CFRPlus,NFG-1,-0.6466609689968742
156,0.5202669995111877,CFRPlus,NFG-1,-0.6534131385840133
157,0.5168088713426862,CFRPlus,NFG-1,-0.660082160750307
158,0.5134157549837806,CFRPlus,NFG-1,-0.6666693234744998
159,0.510086025138611,CFRPlus,NFG-1,-0.6731758907457133
160,0.5068181069863404,CFRPlus,NFG-1,-0.679603103102469
161,0.5036104743117098,CFRPlus,NFG-1,-0.685952178156694
162,0.5004616477158744,CFRPlus,NFG-1,-0.6922243111032432
163,0.49737019290360945,CFRPlus,NFG-1,-0.698420675215433
164,0.49433471904317794,CFRPlus,NFG-1,-0.7045424223270771
165,0.49135387719536117,CFRPlus,NFG-1,-0.7105906833014839
166,0.4884263588083384,CFRPlus,NFG-1,-0.7165665684878575
167,0.48555089427527975,CFRPlus,NFG-1,-0.722471168165528
168,0.4827262515516839,CFRPlus,NFG-1,-0.7283055529764173
169,0.47995123482964885,CFRPlus,NFG-1,-0.7340707743461292
170,0.47722468326641215,CFRPlus,NFG-1,-0.7397678648940409
171,0.47454546976463674,CFRPlus,NFG-1,-0.7453978388327501
172,0.4719124998020495,CFRPlus,NFG-1,-0.7509616923572258
173,0.46932471030816325,CFRPlus,NFG-1,-0.7564604040239908
174,0.4667810685859295,CFRPlus,NFG-1,-0.7618949351206563
175,0.46428057127628053,CFRPlus,NFG-1,-0.7672662300261085
176,0.4618222433636216,CFRPlus,NFG-1,-0.7725752165616456
177,0.45940513722043286,CFRPlus,NFG-1,-0.7778228063333436
178,0.45702833168923346,CFRPlus,NFG-1,-0.7830098950659213
179,0.4546909312002467,CFRPlus,NFG-1,-0.7881373629283686
180,0.4523920649231889,CFRPlus,NFG-1,-0.7932060748515828
181,0.45013088595168216,CFRPlus,NFG-1,-0.7982168808382588
182,0.4479065705188633,CFRPlus,NFG-1,-0.8031706162652651
183,0.44571831724283495,CFRPlus,NFG-1,-0.8080681021787248
184,0.44356534640066636,CFRPlus,NFG-1,-0.8129101455820226
185,0.44144689922971747,CFRPlus,NFG-1,-0.817697539716939
186,0.4393622372551158,CFRPlus,NFG-1,-0.8224310643381196
187,0.4373106416422746,CFRPlus,NFG-1,-0.8271114859810642
188,0.43529141257339177,CFRPlus,NFG-1,-0.8317395582238256
189,0.4333038686469201,CFRPlus,NFG-1,-0.8363160219425971
190,0.4313473462990456,CFRPlus,NFG-1,-0.840841605561363
191,0.4294211992462587,CFRPlus,NFG-1,-0.8453170252957743
192,0.4275247979481428,CFRPlus,NFG-1,-0.8497429853914166
193,0.42565752908954635,CFRPlus,NFG-1,-0.8541201783566214
194,0.423818795081344,CFRPlus,NFG-1,-0.8584492851899739
195,0.42200801357902795,CFRPlus,NFG-1,-0.8627309756026611
196,0.4202246170184045,CFRPlus,NFG-1,-0.8669659082358007
197,0.4184680521677059,CFRPlus,NFG-1,-0.8711547308728878
198,0.416737779695457,CFRPlus,NFG-1,-0.8752980806474873
199,0.41503327375346594,CFRPlus,NFG-1,-0.8793965842463053
200,0.4133540215743391,CFRPlus,NFG-1,-0.8834508581077519
201,0.41169952308294155,CFRPlus,NFG-1,-0.8874615086161267
202,0.41006929052125685,CFRPlus,NFG-1,-0.8914291322915315
203,0.4084628480861189,CFRPlus,NFG-1,-0.8953543159756266
204,0.40687973157931356,CFRPlus,NFG-1,-0.8992376370133388
205,0.40531948806957097,CFRPlus,NFG-1,-0.9030796634306206
206,0.4037816755659866,CFRPlus,NFG-1,-0.9068809541083706
207,0.4022658627024345,CFRPlus,NFG-1,-0.9106420589526019
208,0.4007716284325492,CFRPlus,NFG-1,-0.9143635190609634
209,0.3992985617348761,CFRPlus,NFG-1,-0.9180458668856992
210,0.3978462613278022,CFRPlus,NFG-1,-0.92168962639314
211,0.3964143353939004,CFRPlus,NFG-1,-0.9252953132198098
212,0.39500240131333314,CFRPlus,NFG-1,-0.9288634348252328
213,0.3936100854059754,CFRPlus,NFG-1,-0.9323944906415236
214,0.39223702268193494,CFRPlus,NFG-1,-0.9358889722198366
215,0.3908828566001564,CFRPlus,NFG-1,-0.9393473633737549
216,0.38954723883481346,CFRPlus,NFG-1,-0.9427701403196898
217,0.3882298290492013,CFRPlus,NFG-1,-0.946157771814365
218,0.38693029467685636,CFRPlus,NFG-1,-0.949510719289457
219,0.38564831070964123,CFRPlus,NFG-1,-0.9528294369834556
220,0.3843835594925409,CFRPlus,NFG-1,-0.956114372070816
221,0.3831357305249294,CFRPlus,NFG-1,-0.9593659647884638
222,0.38190452026807564,CFRPlus,NFG-1,-0.9625846485597153
223,0.3806896319586638,CFRPlus,NFG-1,-0.9657708501156743
224,0.3794907754281155,CFRPlus,NFG-1,-0.9689249896141677
225,0.37830766692750845,CFRPlus,NFG-1,-0.9720474807562713
226,0.37714002895789367,CFRPlus,NFG-1,-0.9751387309004879
227,0.3759875901058229,CFRPlus,NFG-1,-0.9781991411746258
228,0.3748500848839028,CFRPlus,NFG-1,-0.9812291065854384
229,0.3737272535762022,CFRPlus,NFG-1,-0.9842290161260691
230,0.3726188420883445,CFRPlus,NFG-1,-0.9871992528813538
231,0.371524601802122,CFRPlus,NFG-1,-0.9901401941310344
232,0.37044428943447893,CFRPlus,NFG-1,-0.993052211450923
233,0.36937766690071294,CFRPlus,NFG-1,-0.9959356708120678
234,0.36832450118175075,CFRPlus,NFG-1,-0.9987909326779665
235,0.3672845641953611,CFRPlus,NFG-1,-1.0016183520998678
236,0.3662576326711717,CFRPlus,NFG-1,-1.0044182788102043
237,0.3652434880293615,CFRPlus,NFG-1,-1.0071910573142016
238,0.3642419162629065,CFRPlus,NFG-1,-1.0099370269796994
239,0.3632527078232594,CFRPlus,NFG-1,-1.0126565221252293
240,0.362275657509351,CFRPlus,NFG-1,-1.0153498721063792
241,0.3613105643598007,CFRPlus,NFG-1,-1.0180174014004952
242,0.360357231548233,CFRPlus,NFG-1,-1.020659429689744
243,0.3594154662815975,CFRPlus,NFG-1,-1.0232762719425783
244,0.35848507970139304,CFRPlus,NFG-1,-1.0258682384936397
245,0.3575658867877033,CFRPlus,NFG-1,-1.0284356351221329
246,0.35665770626595195,CFRPlus,NFG-1,-1.0309787631286995
247,0.35576036051628945,CFRPlus,NFG-1,-1.033497919410833
248,0.35487367548552706,CFRPlus,NFG-1,-1.035993396536856
249,0.35399748060153774,CFRPlus,NFG-1,-1.038465482818497
250,0.3531316086900428,CFRPlus,NFG-1,-1.0409144623820954
251,0.3522758958937109,CFRPlus,NFG-1,-1.043340615238463
252,0.3514301815934957,CFRPlus,NFG-1,-1.0457442173514284
253,0.35059430833214034,CFRPlus,NFG-1,-1.048125540705099
254,0.3497681217397828,CFRPlus,NFG-1,-1.0504848533698576
255,0.3489514704615948,CFRPlus,NFG-1,-1.0528224195671307
256,0.34814420608739227,CFRPlus,NFG-1,-1.055138499732945
257,0.34734618308315485,CFRPlus,NFG-1,-1.0574333505803042
258,0.3465572587243969,CFRPlus,NFG-1,-1.0597072251604072
259,0.34577729303133203,CFRPlus,NFG-1,-1.0619603729227316
260,0.34500614870577645,CFRPlus,NFG-1,-1.0641930397740094
261,0.3442436910697382,CFRPlus,NFG-1,-1.0664054681361126
262,0.3434897880056411,CFRPlus,NFG-1,-1.068597897002875
263,0.34274430989813354,CFRPlus,NFG-1,-1.0707705619958725
264,0.342007129577434,CFRPlus,NFG-1,-1.0729236954191785
265,0.341278122264168,CFRPlus,NFG-1,-1.075057526313122
266,0.3405571655156512,CFRPlus,NFG-1,-1.0771722805070623
267,0.33984413917357514,CFRPlus,NFG-1,-1.0792681806712066
268,0.339138925313055,CFRPlus,NFG-1,-1.0813454463674823
269,0.33844140819299784,CFRPlus,NFG-1,-1.083404294099492
270,0.3377514742077526,CFRPlus,NFG-1,-1.0854449373615616
271,0.33706901184000526,CFRPlus,NFG-1,-1.0874675866869055
272,0.3363939116148811,CFRPlus,NFG-1,-1.0894724496949235
273,0.3357260660552197,CFRPlus,NFG-1,-1.0914597311376484
274,0.3350653696379887,CFRPlus,NFG-1,-1.093429632945359
275,0.3344117187518025,CFRPlus,NFG-1,-1.0953823542713792
276,0.33376501165551464,CFRPlus,NFG-1,-1.097318091536076
277,0.3331251484378533,CFRPlus,NFG-1,-1.0992370384700725
278,0.332492030978069,CFRPlus,NFG-1,-1.101139386156692
279,0.33186556290756614,CFRPlus,NFG-1,-1.1030253230736522
280,0.3312456495724905,CFRPlus,NFG-1,-1.104895035134015
281,0.33063219799724564,CFRPlus,NFG-1,-1.1067487057264174
282,0.330025116848911,CFRPlus,NFG-1,-1.1085865157545902
283,0.32942431640253794,CFRPlus,NFG-1,-1.11040864367618
284,0.3288297085072974,CFRPlus,NFG-1,-1.112215265540891
285,0.3282412065534567,CFRPlus,NFG-1,-1.1140065550279556
286,0.3276587254401609,CFRPlus,NFG-1,-1.1157826834829516
287,0.3270821815439986,CFRPlus,NFG-1,-1.1175438199539731
288,0.326511492688328,CFRPlus,NFG-1,-1.1192901312271721
289,0.3259465781133436,CFRPlus,NFG-1,-1.1210217818616832
290,0.3253873584468634,CFRPlus,NFG-1,-1.1227389342239376
291,0.3248337556758158,CFRPlus,NFG-1,-1.1244417485213858
292,0.32428569311840816,CFRPlus,NFG-1,-1.1261303828356353
293,0.3237430953969579,CFRPlus,NFG-1,-1.1278049931550158
294,0.323205888411368,CFRPlus,NFG-1,-1.1294657334065832
295,0.3226739993132302,CFRPlus,NFG-1,-1.1311127554875735
296,0.32214735648053827,CFRPlus,NFG-1,-1.1327462092963152
297,0.3216258894929952,CFRPlus,NFG-1,-1.1343662427626144
298,0.3211095291078992,CFRPlus,NFG-1,-1.1359730018776157
299,0.32059820723659094,CFRPlus,NFG-1,-1.1375666307231584
300,0.32009185692145,CFRPlus,NFG-1,-1.1391472715006288
301,0.3195904123134239,CFRPlus,NFG-1,-1.1407150645593214
302,0.31909380865007586,CFRPlus,NFG-1,-1.1422701484243223
303,0.31860198223413877,CFRPlus,NFG-1,-1.1438126598239153
304,0.318114870412561,CFRPlus,NFG-1,-1.145342733716527
305,0.3176324115560312,CFRPlus,NFG-1,-1.1468605033172175
306,0.31715454503897117,CFRPlus,NFG-1,-1.1483661001237213
307,0.31668121121998183,CFRPlus,NFG-1,-1.1498596539420542
308,0.316212351422733,CFRPlus,NFG-1,-1.1513412929116886
309,0.31574790791728524,CFRPlus,NFG-1,-1.1528111435303032
310,0.3152878239018311,CFRPlus,NFG-1,-1.1542693306781255
311,0.3148320434848463,CFRPlus,NFG-1,-1.1557159776418617
312,0.31438051166764047,CFRPlus,NFG-1,-1.1571512061382316
313,0.3139331743272965,CFRPlus,NFG-1,-1.1585751363371095
314,0.3134899781999893,CFRPlus,NFG-1,-1.1599878868842808
315,0.31305087086467365,CFRPlus,NFG-1,-1.161389574923824
316,0.31261580072713285,CFRPlus,NFG-1,-1.162780316120118
317,0.3121847170043779,CFRPlus,NFG-1,-1.16416022467949
318,0.3117575697093895,CFRPlus,NFG-1,-1.1655294133715033
319,0.31133430963619346,CFRPlus,NFG-1,-1.1668879935498966
320,0.31091488834526193,CFRPlus,NFG-1,-1.1682360751731782
321,0.3104992581492316,CFRPlus,NFG-1,-1.1695737668248825
322,0.31008737209893156,CFRPlus,NFG-1,-1.1709011757334968
323,0.30967918396971333,CFRPlus,NFG-1,-1.1722184077920579
324,0.309274648248075,CFRPlus,NFG-1,-1.173525567577434
325,0.3088737201185723,CFRPlus,NFG-1,-1.1748227583692898
326,0.30847635545101054,CFRPlus,NFG-1,-1.1761100821687445
327,0.3080825107879097,CFRPlus,NFG-1,-1.1773876397167244
328,0.30769214333223543,CFRPlus,NFG-1,-1.1786555305120237
329,0.30730521093539187,CFRPlus,NFG-1,-1.179913852829066
330,0.3069216720854665,CFRPlus,NFG-1,-1.1811627037353867
331,0.30654148589572466,CFRPlus,NFG-1,-1.1824021791088266
332,0.30616461209334445,CFRPlus,NFG-1,-1.1836323736544545
333,0.3057910110083888,CFRPlus,NFG-1,-1.1848533809212154
334,0.3054206435630073,CFRPlus,NFG-1,-1.1860652933183116
335,0.30505347126086324,CFRPlus,NFG-1,-1.1872682021313234
336,0.30468945617678034,CFRPlus,NFG-1,-1.188462197538071
337,0.30432856094660377,CFRPlus,NFG-1,-1.1896473686242233
338,0.3039707487572704,CFRPlus,NFG-1,-1.1908238033986607
339,0.3036159833370841,CFRPlus,NFG-1,-1.1919915888085897
340,0.30326422894618965,CFRPlus,NFG-1,-1.1931508107544218
341,0.30291545036724254,CFRPlus,NFG-1,-1.1943015541044137
342,0.30256961289626894,CFRPlus,NFG-1,-1.1954439027090786
343,0.3022266823337112,CFRPlus,NFG-1,-1.196577939415369
344,0.3018866249756556,CFRPlus,NFG-1,-1.1977037460806352
345,0.30154940760523746,CFRPlus,NFG-1,-1.1988214035863662
346,0.3012149974842194,CFRPlus,NFG-1,-1.1999309918517136
347,0.30088336234473934,CFRPlus,NFG-1,-1.2010325898468033
348,0.30055447038122324,CFRPlus,NFG-1,-1.202126275605842
349,0.300228290242461,CFRPlus,NFG-1,-1.203212126240014
350,0.29990479102383905,CFRPlus,NFG-1,-1.2042902179501809
351,0.29958394225972784,CFRPlus,NFG-1,-1.2053606260393832
352,0.2992657139160207,CFRPlus,NFG-1,-1.2064234249251458
353,0.2989500763828196,CFRPlus,NFG-1,-1.2074786881515949
354,0.2986370004672656,CFRPlus,NFG-1,-1.208526488401385
355,0.29832645738651,CFRPlus,NFG-1,-1.2095668975074445
356,0.2980184187608234,CFRPlus,NFG-1,-1.2105999864645374
357,0.2977128566068397,CFRPlus,NFG-1,-1.211625825440648
358,0.29740974333093145,CFRPlus,NFG-1,-1.2126444837881911
359,0.29710905172271407,CFRPlus,NFG-1,-1.21365603005505
360,0.2968107549486767,CFRPlus,NFG-1,-1.2146605319954433
361,0.296514826545935,CFRPlus,NFG-1,-1.2156580565806299
362,0.29622124041610554,CFRPlus,NFG-1,-1.216648670009445
363,0.2959299708192975,CFRPlus,NFG-1,-1.21763243771868
364,0.29564099236821956,CFRPlus,NFG-1,-1.2186094243933023
365,0.29535428002239933,CFRPlus,NFG-1,-1.219579693976521
366,0.2950698090825139,CFRPlus,NFG-1,-1.2205433096796978
367,0.29478755518482697,CFRPlus,NFG-1,-1.2215003339921109
368,0.29450749429573253,CFRPlus,NFG-1,-1.2224508286905684
