step,exp,algorithm_name,game_name,log_exp
915,4.673306872360382e-06,AutoCFRS,NFG-3,-12.273643627161716
916,4.668205008962704e-06,AutoCFRS,NFG-3,-12.274735926560306
917,4.663114272856822e-06,AutoCFRS,NFG-3,-12.27582703414267
918,4.658034627679462e-06,AutoCFRS,NFG-3,-12.276916952506687
919,4.652966037224995e-06,AutoCFRS,NFG-3,-12.278005684241878
920,4.647908465445433e-06,AutoCFRS,NFG-3,-12.27909323192927
921,4.64286187644913e-06,AutoCFRS,NFG-3,-12.280179598141526
922,4.637826234500783e-06,AutoCFRS,NFG-3,-12.281264785442795
923,4.632801504019261e-06,AutoCFRS,NFG-3,-12.28234879638904
924,4.627787649577608e-06,AutoCFRS,NFG-3,-12.283431633527888
925,4.622784635902391e-06,AutoCFRS,NFG-3,-12.284513299398629
926,4.617792427872181e-06,AutoCFRS,NFG-3,-12.285593796532401
927,4.612810990517555e-06,AutoCFRS,NFG-3,-12.286673127452046
928,4.607840289019361e-06,AutoCFRS,NFG-3,-12.287751294672345
929,4.6028802887080646e-06,AutoCFRS,NFG-3,-12.288828300700024
930,4.597930955064404e-06,AutoCFRS,NFG-3,-12.289904148033463
931,4.5929922537161355e-06,AutoCFRS,NFG-3,-12.29097883916327
932,4.588064150439549e-06,AutoCFRS,NFG-3,-12.292052376571808
933,4.58314661115752e-06,AutoCFRS,NFG-3,-12.29312476273349
934,4.5782396019377735e-06,AutoCFRS,NFG-3,-12.294196000115008
935,4.573343088994618e-06,AutoCFRS,NFG-3,-12.295266091174831
936,4.568457038685693e-06,AutoCFRS,NFG-3,-12.296335038363774
937,4.563581417513056e-06,AutoCFRS,NFG-3,-12.29740284412462
938,4.558716192121226e-06,AutoCFRS,NFG-3,-12.29846951089243
939,4.553861329296971e-06,AutoCFRS,NFG-3,-12.299535041094433
940,4.549016795967788e-06,AutoCFRS,NFG-3,-12.300599437150252
941,4.54418255920277e-06,AutoCFRS,NFG-3,-12.301662701471562
942,4.539358586210006e-06,AutoCFRS,NFG-3,-12.302724836462541
943,4.534544844337013e-06,AutoCFRS,NFG-3,-12.303785844519641
944,4.529741301069869e-06,AutoCFRS,NFG-3,-12.304845728031648
945,4.524947924031478e-06,AutoCFRS,NFG-3,-12.30590448937994
946,4.520164680982871e-06,AutoCFRS,NFG-3,-12.306962130938064
947,4.515391539820389e-06,AutoCFRS,NFG-3,-12.308018655072237
948,4.510628468575679e-06,AutoCFRS,NFG-3,-12.30907406414122
949,4.505875435415916e-06,AutoCFRS,NFG-3,-12.310128360496135
950,4.5011324086418475e-06,AutoCFRS,NFG-3,-12.311181546480782
951,4.496399356687577e-06,AutoCFRS,NFG-3,-12.312233624431554
952,4.4916762481194816e-06,AutoCFRS,NFG-3,-12.313284596677562
953,4.486963051636645e-06,AutoCFRS,NFG-3,-12.314334465540405
954,4.482259736068904e-06,AutoCFRS,NFG-3,-12.315383233334487
955,4.477566270376853e-06,AutoCFRS,NFG-3,-12.316430902366893
956,4.4728826236503216e-06,AutoCFRS,NFG-3,-12.317477474937608
957,4.4682087651096766e-06,AutoCFRS,NFG-3,-12.318522953339102
958,4.463544664101921e-06,AutoCFRS,NFG-3,-12.319567339857082
959,4.458890290104161e-06,AutoCFRS,NFG-3,-12.3206106367696
960,4.454245612718621e-06,AutoCFRS,NFG-3,-12.321652846348048
961,4.449610601675244e-06,AutoCFRS,NFG-3,-12.32269397085645
962,4.444985226829306e-06,AutoCFRS,NFG-3,-12.323734012551892
963,4.44036945816185e-06,AutoCFRS,NFG-3,-12.324772973684295
964,4.435763265777737e-06,AutoCFRS,NFG-3,-12.325810856496744
965,4.43116661990651e-06,AutoCFRS,NFG-3,-12.326847663225175
966,4.4265794909004435e-06,AutoCFRS,NFG-3,-12.327883396098695
967,4.422001849234544e-06,AutoCFRS,NFG-3,-12.328918057339477
968,4.417433665505899e-06,AutoCFRS,NFG-3,-12.329951649162782
969,4.412874910433243e-06,AutoCFRS,NFG-3,-12.330984173776947
970,4.408325554855442e-06,AutoCFRS,NFG-3,-12.332015633383618
971,4.40378556973214e-06,AutoCFRS,NFG-3,-12.333046030177483
972,4.399254926141811e-06,AutoCFRS,NFG-3,-12.334075366346614
973,4.394733595282406e-06,AutoCFRS,NFG-3,-12.335103644072193
974,4.390221548470057e-06,AutoCFRS,NFG-3,-12.33613086552871
975,4.385718757138205e-06,AutoCFRS,NFG-3,-12.337157032884043
976,4.381225192837818e-06,AutoCFRS,NFG-3,-12.338182148299298
977,4.376740827236091e-06,AutoCFRS,NFG-3,-12.339206213929
978,4.372265632116229e-06,AutoCFRS,NFG-3,-12.34022923192103
979,4.367799579376797e-06,AutoCFRS,NFG-3,-12.341251204416675
980,4.3633426410304155e-06,AutoCFRS,NFG-3,-12.3422721335508
981,4.3588947892046325e-06,AutoCFRS,NFG-3,-12.34329202145156
982,4.354455996140186e-06,AutoCFRS,NFG-3,-12.344310870240681
983,4.350026234191005e-06,AutoCFRS,NFG-3,-12.34532868203336
984,4.345605475822908e-06,AutoCFRS,NFG-3,-12.34634545893845
985,4.341193693614036e-06,AutoCFRS,NFG-3,-12.347361203058266
986,4.336790860253337e-06,AutoCFRS,NFG-3,-12.34837591648882
987,4.332396948540781e-06,AutoCFRS,NFG-3,-12.349389601319675
988,4.328011931386492e-06,AutoCFRS,NFG-3,-12.350402259634038
989,4.323635781809882e-06,AutoCFRS,NFG-3,-12.351413893508855
990,4.319268472939217e-06,AutoCFRS,NFG-3,-12.352424505014813
991,4.3149099780118334e-06,AutoCFRS,NFG-3,-12.353434096216189
992,4.310560270372622e-06,AutoCFRS,NFG-3,-12.354442669171092
993,4.306219323474024e-06,AutoCFRS,NFG-3,-12.355450225931378
994,4.3018871108751675e-06,AutoCFRS,NFG-3,-12.35645676854273
995,4.297563606240999e-06,AutoCFRS,NFG-3,-12.357462299044776
996,4.29324878334315e-06,AutoCFRS,NFG-3,-12.358466819470786
997,4.288942616057986e-06,AutoCFRS,NFG-3,-12.35947033184802
998,4.28464507836639e-06,AutoCFRS,NFG-3,-12.36047283819768
999,4.280356144354194e-06,AutoCFRS,NFG-3,-12.361474340534727
1000,4.2760757882097985e-06,AutoCFRS,NFG-3,-12.36247484086832
0,0.3333333333333333,AutoCFR4,NFG-2,-1.0986122886681098
1,0.3333333333333333,AutoCFR4,NFG-2,-1.0986122886681098
2,0.9592592592592593,AutoCFR4,NFG-2,-0.041593897298837015
3,0.5851882508620097,AutoCFR4,NFG-2,-0.5358216871703039
4,0.34805662088658584,AutoCFR4,NFG-2,-1.0553901087453879
5,0.3386321878934669,AutoCFR4,NFG-2,-1.0828407520957253
6,0.2916345227466579,AutoCFR4,NFG-2,-1.2322538950916944
7,0.36532454452431806,AutoCFR4,NFG-2,-1.0069691573906425
8,0.30118626938532056,AutoCFR4,NFG-2,-1.2000263704656062
9,0.17092276698289333,AutoCFR4,NFG-2,-1.7665434795771497
10,0.15870786222889322,AutoCFR4,NFG-2,-1.8406901112220073
11,0.12420635102814756,AutoCFR4,NFG-2,-2.085810975297802
12,0.1009346824598023,AutoCFR4,NFG-2,-2.293281679665693
13,0.11489679504619657,AutoCFR4,NFG-2,-2.1637209879351103
14,0.12445141987030264,AutoCFR4,NFG-2,-2.083839841070883
15,0.15425611530238234,AutoCFR4,NFG-2,-1.869140971586178
16,0.08954134419487494,AutoCFR4,NFG-2,-2.413054814054225
17,0.07202522047881912,AutoCFR4,NFG-2,-2.630738936873306
18,0.08533399189461818,AutoCFR4,NFG-2,-2.4611824056854075
19,0.06117877063224364,AutoCFR4,NFG-2,-2.793955034736466
20,0.04952308783761275,AutoCFR4,NFG-2,-3.0053162971860643
21,0.07092831738818434,AutoCFR4,NFG-2,-2.6460855261955145
22,0.0789172120566613,AutoCFR4,NFG-2,-2.5393559246470785
23,0.09426094903686869,AutoCFR4,NFG-2,-2.361688289248794
24,0.05946336362263002,AutoCFR4,NFG-2,-2.822394893509488
25,0.05320137294109831,AutoCFR4,NFG-2,-2.9336710758040354
26,0.05867489270052112,AutoCFR4,NFG-2,-2.835743365955352
27,0.051369173498303,AutoCFR4,NFG-2,-2.9687170238225233
28,0.029322654076275406,AutoCFR4,NFG-2,-3.5293948850415235
29,0.039548391466094734,AutoCFR4,NFG-2,-3.2302302564907603
30,0.049529978331358054,AutoCFR4,NFG-2,-3.0051771698672862
31,0.06318484892941278,AutoCFR4,NFG-2,-2.76169073869921
32,0.06117036581082411,AutoCFR4,NFG-2,-2.794092425513011
33,0.04386402034917844,AutoCFR4,NFG-2,-3.126660876965249
34,0.036416751674970355,AutoCFR4,NFG-2,-3.312726399353143
35,0.044762707482857766,AutoCFR4,NFG-2,-3.1063799084746333
36,0.03844113052233519,AutoCFR4,NFG-2,-3.258627285262169
37,0.019263925213075156,AutoCFR4,NFG-2,-3.949521092074893
38,0.027600687520690004,AutoCFR4,NFG-2,-3.589914596399358
39,0.03688725145276453,AutoCFR4,NFG-2,-3.299889276715731
40,0.04431143554990838,AutoCFR4,NFG-2,-3.116512496419024
41,0.04838331223327927,AutoCFR4,NFG-2,-3.028600313281406
42,0.03241913109965888,AutoCFR4,NFG-2,-3.4290065644014787
43,0.032508024696229015,AutoCFR4,NFG-2,-3.4262683063945
44,0.032870788266758016,AutoCFR4,NFG-2,-3.4151709102501426
45,0.03510719183359315,AutoCFR4,NFG-2,-3.349349273954578
46,0.02355047186799389,AutoCFR4,NFG-2,-3.7486094218629553
47,0.01516487773774497,AutoCFR4,NFG-2,-4.188773200007625
48,0.02547563851613127,AutoCFR4,NFG-2,-3.6700326357662085
49,0.02850513392524351,AutoCFR4,NFG-2,-3.557671070202542
50,0.0371308883138991,AutoCFR4,NFG-2,-3.293306086654364
51,0.03655869285768745,AutoCFR4,NFG-2,-3.3088362863808833
52,0.02694795795978322,AutoCFR4,NFG-2,-3.6138477559345463
53,0.025742975658742367,AutoCFR4,NFG-2,-3.6595934790380915
54,0.027394152623356094,AutoCFR4,NFG-2,-3.597425696269532
55,0.02899599328461941,AutoCFR4,NFG-2,-3.5405976211403245
56,0.020161543993570313,AutoCFR4,NFG-2,-3.903978251728948
57,0.011391986370976132,AutoCFR4,NFG-2,-4.4748451206811986
58,0.019424394849650445,AutoCFR4,NFG-2,-3.9412255363848443
59,0.023403249168512358,AutoCFR4,NFG-2,-3.754880412902487
60,0.028430016094124155,AutoCFR4,NFG-2,-3.5603097872228657
61,0.03100343507570541,AutoCFR4,NFG-2,-3.47365727174212
62,0.022751673928418953,AutoCFR4,NFG-2,-3.7831165570208363
63,0.022907218956239622,AutoCFR4,NFG-2,-3.7763031798353457
64,0.02018348688400559,AutoCFR4,NFG-2,-3.902890489884597
65,0.025042233331427383,AutoCFR4,NFG-2,-3.6871915461752685
66,0.02180368976778313,AutoCFR4,NFG-2,-3.8256760681062776
67,0.011234717594696852,AutoCFR4,NFG-2,-4.488746509869323
68,0.011142085537876267,AutoCFR4,NFG-2,-4.497025850346363
69,0.018231097980017735,AutoCFR4,NFG-2,-4.004626462811928
70,0.019100070985653306,AutoCFR4,NFG-2,-3.958063227410108
71,0.025332564208614988,AutoCFR4,NFG-2,-3.675664588011046
72,0.024778822777329318,AutoCFR4,NFG-2,-3.6977659108777794
73,0.01871931977206648,AutoCFR4,NFG-2,-3.9781991455551555
74,0.019053670990162613,AutoCFR4,NFG-2,-3.9604954930785703
75,0.018384516902181847,AutoCFR4,NFG-2,-3.996246441311598
76,0.021670643796387584,AutoCFR4,NFG-2,-3.8317967547663816
77,0.018385212435088172,AutoCFR4,NFG-2,-3.9962086094907527
78,0.009375761749533612,AutoCFR4,NFG-2,-4.669627457142947
79,0.009334388609410521,AutoCFR4,NFG-2,-4.674049998572458
80,0.015293363488609435,AutoCFR4,NFG-2,-4.180336303598773
81,0.016437301855827785,AutoCFR4,NFG-2,-4.108202023515118
82,0.021078835971034743,AutoCFR4,NFG-2,-3.8594857764240156
83,0.021565319712452985,AutoCFR4,NFG-2,-3.836668823466933
84,0.015549283307242673,AutoCFR4,NFG-2,-4.163740730985438
85,0.01695174092636781,AutoCFR4,NFG-2,-4.077384740909714
86,0.014527403555629453,AutoCFR4,NFG-2,-4.231718512782226
87,0.018725069298931418,AutoCFR4,NFG-2,-3.97789204870819
88,0.017707515757753783,AutoCFR4,NFG-2,-4.03376611044539
89,0.0115353652448687,AutoCFR4,NFG-2,-4.462337723803212
90,0.006899041148119289,AutoCFR4,NFG-2,-4.976372841076003
91,0.011398451760758987,AutoCFR4,NFG-2,-4.4742777432645005
92,0.014289518469767892,AutoCFR4,NFG-2,-4.248228984615263
93,0.015747886124303168,AutoCFR4,NFG-2,-4.151049137048002
94,0.019126725601887856,AutoCFR4,NFG-2,-3.9566686757901066
95,0.016927237569946185,AutoCFR4,NFG-2,-4.078831263903135
96,0.014699906243817146,AutoCFR4,NFG-2,-4.219914163189409
97,0.014126458856311197,AutoCFR4,NFG-2,-4.259705725420098
98,0.014609968841733184,AutoCFR4,NFG-2,-4.226051185888936
99,0.016870923887189776,AutoCFR4,NFG-2,-4.082163618826613
100,0.014622146600975133,AutoCFR4,NFG-2,-4.225218009106347
101,0.008386542578366574,AutoCFR4,NFG-2,-4.7811269318297045
102,0.005999841622008784,AutoCFR4,NFG-2,-5.116022206434341
103,0.010653552089600504,AutoCFR4,NFG-2,-4.541861912895363
104,0.012608253291343824,AutoCFR4,NFG-2,-4.37340365633619
105,0.01438286021751703,AutoCFR4,NFG-2,-4.241718043997819
106,0.016730993548039613,AutoCFR4,NFG-2,-4.09049237853578
107,0.014499344796486402,AutoCFR4,NFG-2,-4.23365181702576
108,0.013094300680541127,AutoCFR4,NFG-2,-4.335578205996315
109,0.012533649285551618,AutoCFR4,NFG-2,-4.379338308618552
110,0.012985503140984733,AutoCFR4,NFG-2,-4.343921686756361
111,0.01512339885892866,AutoCFR4,NFG-2,-4.191512141235557
112,0.013451992093087561,AutoCFR4,NFG-2,-4.308628072891414
113,0.00831871273944848,AutoCFR4,NFG-2,-4.789247754935499
114,0.005697306067749652,AutoCFR4,NFG-2,-5.167761835554566
115,0.008797948528488891,AutoCFR4,NFG-2,-4.7332367064377046
116,0.011050492371307952,AutoCFR4,NFG-2,-4.505280293521668
117,0.011666739435865076,AutoCFR4,NFG-2,-4.451013268820422
118,0.014632683162125154,AutoCFR4,NFG-2,-4.224497679390471
119,0.013746781888293369,AutoCFR4,NFG-2,-4.2869505267499965
120,0.011186056293846752,AutoCFR4,NFG-2,-4.493087250068427
121,0.01178328629749889,AutoCFR4,NFG-2,-4.441073167041328
122,0.010267372401763508,AutoCFR4,NFG-2,-4.578784139601722
123,0.013306515816732645,AutoCFR4,NFG-2,-4.319501452689129
124,0.013239611215370622,AutoCFR4,NFG-2,-4.324542093302407
125,0.009947040240914307,AutoCFR4,NFG-2,-4.610480235287289
126,0.00572463450303487,AutoCFR4,NFG-2,-5.16297657384449
127,0.005957791306389515,AutoCFR4,NFG-2,-5.123055452765161
128,0.009077758568260402,AutoCFR4,NFG-2,-4.701927970558144
129,0.010023423785368274,AutoCFR4,NFG-2,-4.602830546543376
130,0.01190671740228158,AutoCFR4,NFG-2,-4.4306525505411525
131,0.01313443890755378,AutoCFR4,NFG-2,-4.332517574111154
132,0.01113264568938735,AutoCFR4,NFG-2,-4.497873434001378
133,0.010610479198169903,AutoCFR4,NFG-2,-4.545913162609893
134,0.010207585300888888,AutoCFR4,NFG-2,-4.584624178117839
135,0.010397800198744644,AutoCFR4,NFG-2,-4.566161014559659
136,0.012404283958806439,AutoCFR4,NFG-2,-4.389713385486902
137,0.011610003745829794,AutoCFR4,NFG-2,-4.4558881606341645
138,0.008124807644301818,AutoCFR4,NFG-2,-4.8128332255940505
139,0.005215961997903001,AutoCFR4,NFG-2,-5.256031740062432
140,0.005887097225019927,AutoCFR4,NFG-2,-5.134992233866012
141,0.008397961497784018,AutoCFR4,NFG-2,-4.779766281419379
142,0.009027879257644977,AutoCFR4,NFG-2,-4.70743779432486
143,0.010906016550441211,AutoCFR4,NFG-2,-4.518440664925667
144,0.011762809684237263,AutoCFR4,NFG-2,-4.4428124463205325
145,0.009860925458319125,AutoCFR4,NFG-2,-4.619175254902061
146,0.009658723294965171,AutoCFR4,NFG-2,-4.639893803574433
147,0.00929381368975185,AutoCFR4,NFG-2,-4.678406294813389
148,0.009428424980712502,AutoCFR4,NFG-2,-4.664026218480327
149,0.01133689985395367,AutoCFR4,NFG-2,-4.479692399543628
150,0.0108087642027771,AutoCFR4,NFG-2,-4.527397973683133
151,0.007892908073852928,AutoCFR4,NFG-2,-4.841790634864561
152,0.004931191465643525,AutoCFR4,NFG-2,-5.312174643525503
153,0.0049227912573895916,AutoCFR4,NFG-2,-5.313879580610306
154,0.007313519147847586,AutoCFR4,NFG-2,-4.9180307054895245
155,0.00823287760373792,AutoCFR4,NFG-2,-4.799619677321003
156,0.009345623973799289,AutoCFR4,NFG-2,-4.672847069431638
157,0.010680188565711457,AutoCFR4,NFG-2,-4.539364789640461
158,0.009596527333705918,AutoCFR4,NFG-2,-4.646353982022922
159,0.00851454948748126,AutoCFR4,NFG-2,-4.765978874372716
160,0.00884019475067585,AutoCFR4,NFG-2,-4.728446371955815
161,0.007670132635041099,AutoCFR4,NFG-2,-4.870421371048304
162,0.01006429605462722,AutoCFR4,NFG-2,-4.598761162264041
163,0.010430685736971007,AutoCFR4,NFG-2,-4.563003265537092
164,0.008602606448872396,AutoCFR4,NFG-2,-4.755690046190483
165,0.00499013492624964,AutoCFR4,NFG-2,-5.30029233025568
166,0.004282385806732791,AutoCFR4,NFG-2,-5.453244993216022
167,0.0057343013965614476,AutoCFR4,NFG-2,-5.161289349846637
168,0.00728910362014179,AutoCFR4,NFG-2,-4.921374700721825
169,0.007407757420887201,AutoCFR4,NFG-2,-4.905227527734989
170,0.009336186959496728,AutoCFR4,NFG-2,-4.673857358545359
171,0.009538369316596823,AutoCFR4,NFG-2,-4.652432739306677
172,0.007686125450569736,AutoCFR4,NFG-2,-4.868338465014615
173,0.008180038060866673,AutoCFR4,NFG-2,-4.8060584754606195
174,0.007729146181695817,AutoCFR4,NFG-2,-4.862756877632738
175,0.008084172754289715,AutoCFR4,NFG-2,-4.817847109766855
176,0.009667861492888202,AutoCFR4,NFG-2,-4.638948142589387
177,0.009345920285061843,AutoCFR4,NFG-2,-4.672815364051016
178,0.007134250092259153,AutoCFR4,NFG-2,-4.942848136273697
179,0.004368725699698067,AutoCFR4,NFG-2,-5.433283914298495
180,0.0041990688319284986,AutoCFR4,NFG-2,-5.4728924849570655
181,0.005678497587673914,AutoCFR4,NFG-2,-5.171068590450147
182,0.006824404241820792,AutoCFR4,NFG-2,-4.987250232296866
183,0.006979191720651146,AutoCFR4,NFG-2,-4.964822168246763
184,0.008702414565243177,AutoCFR4,NFG-2,-4.744154755592808
185,0.008577910318734422,AutoCFR4,NFG-2,-4.758564947741071
186,0.006674031524704527,AutoCFR4,NFG-2,-5.009531175154292
187,0.007591502700959707,AutoCFR4,NFG-2,-4.88072572285474
188,0.007015867568687523,AutoCFR4,NFG-2,-4.959580899705065
189,0.0076708812785980796,AutoCFR4,NFG-2,-4.870323770777319
190,0.009024811921960557,AutoCFR4,NFG-2,-4.7077776146523025
191,0.008664628011643194,AutoCFR4,NFG-2,-4.7485062867253305
192,0.006622856333890398,AutoCFR4,NFG-2,-5.017228531713603
193,0.0041205272068947085,AutoCFR4,NFG-2,-5.491774160968726
194,0.003940684838504377,AutoCFR4,NFG-2,-5.536400753897414
195,0.00512602487435071,AutoCFR4,NFG-2,-5.2734247984670315
196,0.006255081768894333,AutoCFR4,NFG-2,-5.074361062583667
197,0.006269751698635778,AutoCFR4,NFG-2,-5.072018526614964
198,0.007897872105987358,AutoCFR4,NFG-2,-4.841161909463863
199,0.00798642303898825,AutoCFR4,NFG-2,-4.830012299168566
200,0.006474831440331313,AutoCFR4,NFG-2,-5.039832704116648
201,0.006976098527691571,AutoCFR4,NFG-2,-4.9652654686662006
202,0.006718320742616052,AutoCFR4,NFG-2,-5.00291704516632
203,0.006726598080851354,AutoCFR4,NFG-2,-5.001685748884095
204,0.008277901908391422,AutoCFR4,NFG-2,-4.794165735400674
205,0.008331124931419881,AutoCFR4,NFG-2,-4.7877567861325465
206,0.006829698439595244,AutoCFR4,NFG-2,-4.986474758702842
207,0.004084564110760303,AutoCFR4,NFG-2,-5.500540261195775
208,0.003708029981642491,AutoCFR4,NFG-2,-5.597254545647115
209,0.004179295452262782,AutoCFR4,NFG-2,-5.4776125987422155
210,0.005542161315081645,AutoCFR4,NFG-2,-5.195370725227397
211,0.005934043000201311,AutoCFR4,NFG-2,-5.127049510729026
212,0.0068556006083275445,AutoCFR4,NFG-2,-4.982689353711462
213,0.007514056603316527,AutoCFR4,NFG-2,-4.890979798811551
214,0.00671015545294415,AutoCFR4,NFG-2,-5.004133160913082
215,0.006167334151798598,AutoCFR4,NFG-2,-5.088488600591379
216,0.006529890083122991,AutoCFR4,NFG-2,-5.031365168435315
217,0.005571003932710733,AutoCFR4,NFG-2,-5.1901800020182485
218,0.0072103677033328595,AutoCFR4,NFG-2,-4.932235329910395
219,0.00797130787609246,AutoCFR4,NFG-2,-4.8319066997567965
220,0.007311908221198787,AutoCFR4,NFG-2,-4.91825099671448
221,0.005342089943518369,AutoCFR4,NFG-2,-5.232138327386621
222,0.0037017497256862097,AutoCFR4,NFG-2,-5.598949672279262
223,0.003562193381747736,AutoCFR4,NFG-2,-5.6373788053727925
224,0.004479341173000362,AutoCFR4,NFG-2,-5.408279302967699
225,0.005402978558152416,AutoCFR4,NFG-2,-5.220804892635872
226,0.005440901275604787,AutoCFR4,NFG-2,-5.213810556174337
227,0.0067131069853136605,AutoCFR4,NFG-2,-5.003693397117857
228,0.0068521334229357245,AutoCFR4,NFG-2,-4.9831952265942965
229,0.005704547977615881,AutoCFR4,NFG-2,-5.166491531477482
230,0.005988102707339155,AutoCFR4,NFG-2,-5.117980660377604
231,0.0059643966750175526,AutoCFR4,NFG-2,-5.121947372719083
232,0.0054970547570934725,AutoCFR4,NFG-2,-5.203542828884631
233,0.0070740782157022175,AutoCFR4,NFG-2,-4.951318131474249
234,0.007472817752676414,AutoCFR4,NFG-2,-4.896483141769284
235,0.006578406666393755,AutoCFR4,NFG-2,-5.023962710931938
236,0.004554096398380503,AutoCFR4,NFG-2,-5.391728143716469
237,0.003507059485014924,AutoCFR4,NFG-2,-5.652977346172986
238,0.0034031514728957435,AutoCFR4,NFG-2,-5.68305337287721
239,0.0043341153889658035,AutoCFR4,NFG-2,-5.441237752095527
240,0.005091996572550522,AutoCFR4,NFG-2,-5.280085271391972
241,0.005102743630246098,AutoCFR4,NFG-2,-5.277976917189153
242,0.006296520274005429,AutoCFR4,NFG-2,-5.067758135638632
243,0.006321648501780769,AutoCFR4,NFG-2,-5.063775265946558
244,0.005195158425849888,AutoCFR4,NFG-2,-5.260028159063425
245,0.005628194094137062,AutoCFR4,NFG-2,-5.179966653093489
246,0.005567737338785267,AutoCFR4,NFG-2,-5.190766530413063
247,0.005198385553097179,AutoCFR4,NFG-2,-5.259407172158952
248,0.0066621223663120566,AutoCFR4,NFG-2,-5.0113171715750635
249,0.007052098418911523,AutoCFR4,NFG-2,-4.954430058373803
250,0.0062623762042115505,AutoCFR4,NFG-2,-5.07319558055711
251,0.004432194858997096,AutoCFR4,NFG-2,-5.418860364123437
252,0.003359450913236639,AutoCFR4,NFG-2,-5.6959777370408835
253,0.003214501886609711,AutoCFR4,NFG-2,-5.7400828674765885
254,0.003920288426340041,AutoCFR4,NFG-2,-5.541590049738535
255,0.004716764908288262,AutoCFR4,NFG-2,-5.35663211516556
256,0.004794783271011432,AutoCFR4,NFG-2,-5.340226770623103
257,0.005760459435645016,AutoCFR4,NFG-2,-5.156738044322432
258,0.0059620739076097495,AutoCFR4,NFG-2,-5.122336887357312
259,0.005108509195215966,AutoCFR4,NFG-2,-5.276847659950866
260,0.005168989288394543,AutoCFR4,NFG-2,-5.265078105048474
261,0.005327079159181347,AutoCFR4,NFG-2,-5.23495219116494
262,0.004501344583287714,AutoCFR4,NFG-2,-5.403379130550424
263,0.00603593275341599,AutoCFR4,NFG-2,-5.110024879057086
264,0.006677139626661166,AutoCFR4,NFG-2,-5.009065582738833
265,0.006242986129241623,AutoCFR4,NFG-2,-5.076296664714765
266,0.004797735287505961,AutoCFR4,NFG-2,-5.339611287510985
267,0.003203360288001139,AutoCFR4,NFG-2,-5.743554930134934
268,0.0030188824206110187,AutoCFR4,NFG-2,-5.802868575484561
269,0.003253395528151126,AutoCFR4,NFG-2,-5.72805605014841
270,0.0042249422485504395,AutoCFR4,NFG-2,-5.466749687248566
271,0.0045609667105594165,AutoCFR4,NFG-2,-5.390220679994531
272,0.005031829055649417,AutoCFR4,NFG-2,-5.2919717316138595
273,0.005612776087066118,AutoCFR4,NFG-2,-5.182709835664182
274,0.00522352484267094,AutoCFR4,NFG-2,-5.2545828477545085
275,0.00450661474767472,AutoCFR4,NFG-2,-5.402209017588168
276,0.005062075573693148,AutoCFR4,NFG-2,-5.2859786873592025
277,0.004710981615139165,AutoCFR4,NFG-2,-5.3578589818107645
278,0.005090267001379684,AutoCFR4,NFG-2,-5.280424993728742
279,0.0061450597849032895,AutoCFR4,NFG-2,-5.0921068069791975
280,0.00625690437188911,AutoCFR4,NFG-2,-5.074069725463059
281,0.0053837873305750406,AutoCFR4,NFG-2,-5.224363187684532
282,0.003679363484846182,AutoCFR4,NFG-2,-5.605015507836061
283,0.003071712038007407,AutoCFR4,NFG-2,-5.7855202057181545
284,0.0029104080250727804,AutoCFR4,NFG-2,-5.839461992826269
285,0.0034868219017958058,AutoCFR4,NFG-2,-5.65876458750099
286,0.004172647386827266,AutoCFR4,NFG-2,-5.4792045796663364
287,0.004265104042854906,AutoCFR4,NFG-2,-5.457288703762789
288,0.005011800585825926,AutoCFR4,NFG-2,-5.295960030085039
289,0.00523082951218401,AutoCFR4,NFG-2,-5.253185406945853
290,0.004573126743067313,AutoCFR4,NFG-2,-5.387558119171522
291,0.004507495253870342,AutoCFR4,NFG-2,-5.402013655827934
292,0.0047644382422897535,AutoCFR4,NFG-2,-5.346575641314872
293,0.004189984128698199,AutoCFR4,NFG-2,-5.475058332955456
294,0.0051874494727778275,AutoCFR4,NFG-2,-5.261513133660163
295,0.005953471595810611,AutoCFR4,NFG-2,-5.123780768091294
296,0.0058231575503099875,AutoCFR4,NFG-2,-5.145912629939856
297,0.0048033901177196026,AutoCFR4,NFG-2,-5.338433335837854
298,0.003074411190654963,AutoCFR4,NFG-2,-5.784641878772645
299,0.0029179318508617547,AutoCFR4,NFG-2,-5.836880183896643
300,0.002764828331668856,AutoCFR4,NFG-2,-5.890776732130978
301,0.003426375806021481,AutoCFR4,NFG-2,-5.676252192737108
302,0.003988134859101905,AutoCFR4,NFG-2,-5.524431611230152
303,0.004005347193696329,AutoCFR4,NFG-2,-5.520125012157675
304,0.004776021242808626,AutoCFR4,NFG-2,-5.344147455077477
305,0.00487937828730825,AutoCFR4,NFG-2,-5.322737467374921
306,0.004185656391805043,AutoCFR4,NFG-2,-5.476091743419458
307,0.0043116211377474956,AutoCFR4,NFG-2,-5.446441311539016
308,0.004489743962620946,AutoCFR4,NFG-2,-5.405959602769056
309,0.003904070983504704,AutoCFR4,NFG-2,-5.545735428346405
310,0.004982594552071257,AutoCFR4,NFG-2,-5.301804529224214
311,0.005673182018659129,AutoCFR4,NFG-2,-5.172005116072372
312,0.005532632611760235,AutoCFR4,NFG-2,-5.197091516735692
313,0.004571399074918714,AutoCFR4,NFG-2,-5.387935977620072
314,0.002955276555988484,AutoCFR4,NFG-2,-5.824163043336268
315,0.002815262573605426,AutoCFR4,NFG-2,-5.872699745148849
